StateAbbr,StateDesc,CityName,GeographicLevel,UniqueID,DataValueTypeID,Data_Value,Low_Confidence_Limit,High_Confidence_Limit,PopulationCount,GeoLocation,CityFIPS,TractFIPS
AL,Alabama,Huntsville,Census Tract,0137000-01089011011,CrdPrv,,,,3,"(34.7457774598, -86.7739696883)",137000,1089011011
AL,Alabama,Tuscaloosa,Census Tract,0177256-01125012304,CrdPrv,44.3,42.6,45.9,"2,785","(33.1612192021, -87.5161365247)",177256,1125012304
AZ,Arizona,Gilbert,Census Tract,0427400-04013422308,CrdPrv,35.2,33.9,36.7,"5,476","(33.3716989037, -111.798384175)",427400,4013422308
AL,Alabama,Mobile,Census Tract,0150000-01097000901,CrdPrv,38.5,37,40,"1,708","(30.6919609185, -88.0738103038)",150000,1097000901
AL,Alabama,Birmingham,Census Tract,0107000-01073014302,CrdPrv,36.4,35,38,"2,778","(33.4244658829, -86.8841474217)",107000,1073014302
AL,Alabama,Hoover,Census Tract,0135896-01073014406,CrdPrv,28.1,26.6,29.7,"4,223","(33.4019456118, -86.8333493253)",135896,1073014406
AZ,Arizona,Gilbert,Census Tract,0427400-04013814900,CrdPrv,34.8,33.6,35.9,"2,734","(33.3151454699, -111.786320702)",427400,4013814900
AL,Alabama,Huntsville,Census Tract,0137000-01089011300,CrdPrv,34.4,32.6,36.2,937,"(34.5871495414, -86.5141757841)",137000,1089011300
AL,Alabama,Birmingham,Census Tract,0107000-01073012910,CrdPrv,,,,9,"(33.4345805042, -86.7263292059)",107000,1073012910
AL,Alabama,Birmingham,Census Tract,0107000-01073011207,CrdPrv,43.1,41.7,44.4,815,"(33.6718848706, -86.6772510465)",107000,1073011207
AK,Alaska,Anchorage,Census Tract,0203000-02020002821,CrdPrv,28.1,26.4,29.9,"5,050","(61.1015718099, -149.822501449)",203000,2020002821
AL,Alabama,Montgomery,Census Tract,0151000-01101003100,CrdPrv,45,43.2,46.8,"3,774","(32.318668312, -86.2894380654)",151000,1101003100
AK,Alaska,Anchorage,Census Tract,0203000-02020001602,CrdPrv,30.5,29.2,31.7,"4,224","(61.1897848525, -149.806778756)",203000,2020001602
AL,Alabama,Birmingham,Census Tract,0107000-01073004701,CrdPrv,30.4,28.9,32.2,"3,480","(33.5075242148, -86.7836675838)",107000,1073004701
AK,Alaska,Anchorage,Census Tract,0203000-02020002201,CrdPrv,31.7,30.5,33,"5,053","(61.18731311, -149.952765758)",203000,2020002201
AZ,Arizona,Gilbert,Census Tract,0427400-04013422510,CrdPrv,34.9,33.1,36.5,"3,213","(33.3573590808, -111.747995872)",427400,4013422510
AL,Alabama,Birmingham,Census Tract,0107000-01073005600,CrdPrv,31.2,29.7,32.7,"4,367","(33.5200981234, -86.7272063198)",107000,1073005600
AL,Alabama,Birmingham,Census Tract,0107000-01073001200,CrdPrv,43.4,42.3,44.5,"2,876","(33.5278767706, -86.8604161686)",107000,1073001200
AL,Alabama,Birmingham,Census Tract,0107000-01073005103,CrdPrv,40.8,39.3,42.3,"2,587","(33.485714885, -86.8327817467)",107000,1073005103
AL,Alabama,Montgomery,Census Tract,0151000-01101005902,CrdPrv,45.7,43.8,47.6,"3,760","(32.3076742925, -86.3435545354)",151000,1101005902
AZ,Arizona,Avondale,Census Tract,0404720-04013061402,CrdPrv,40.5,39.2,41.7,"5,505","(33.4263860513, -112.344557851)",404720,4013061402
AK,Alaska,Anchorage,Census Tract,0203000-02020000400,CrdPrv,30.9,29,32.7,"5,937","(61.2740282527, -149.819570587)",203000,2020000400
AZ,Arizona,Chandler,Census Tract,0412000-04013812600,CrdPrv,33.2,31.7,34.8,"4,400","(33.2546925839, -111.873215037)",412000,4013812600
AL,Alabama,Huntsville,Census Tract,0137000-01089000702,CrdPrv,41.4,40.3,42.5,"2,651","(34.7544696123, -86.6028564877)",137000,1089000702
AL,Alabama,Birmingham,Census Tract,0107000-01073005905,CrdPrv,41.9,40.5,43.2,"5,039","(33.603988456, -86.7008123418)",107000,1073005905
AL,Alabama,Tuscaloosa,Census Tract,0177256-01125010804,CrdPrv,37.8,36.8,38.8,534,"(33.194539462, -87.46527684)",177256,1125010804
AL,Alabama,Huntsville,Census Tract,0137000-01089002921,CrdPrv,34.7,32.9,36.4,"6,224","(34.6092624615, -86.5553843441)",137000,1089002921
AK,Alaska,Anchorage,Census Tract,0203000-02020002400,CrdPrv,31.9,31,32.6,"3,299","(61.1769662704, -149.920250752)",203000,2020002400
AL,Alabama,Mobile,Census Tract,0150000-01097002100,CrdPrv,44.7,43.3,45.9,"3,906","(30.6442955346, -88.1118639004)",150000,1097002100
AL,Alabama,Montgomery,Census Tract,0151000-01101002700,CrdPrv,29.9,28.4,31.4,"4,467","(32.3721519545, -86.2284588307)",151000,1101002700
AL,Alabama,Huntsville,Census Tract,0137000-01089002722,CrdPrv,30.5,29,32.2,"3,074","(34.6560827987, -86.5289542697)",137000,1089002722
AL,Alabama,Birmingham,Census Tract,0107000-01073012001,CrdPrv,35.7,34.1,37.1,304,"(33.5919486112, -86.864384068)",107000,1073012001
AL,Alabama,Mobile,Census Tract,0150000-01097001100,CrdPrv,43.8,41.8,45.5,"2,244","(30.6778504152, -88.0488553183)",150000,1097001100
AL,Alabama,Mobile,Census Tract,0150000-01097003000,CrdPrv,34.1,32.7,35.5,"3,144","(30.6270831564, -88.1378297631)",150000,1097003000
AL,Alabama,Birmingham,Census Tract,0107000-01073002000,CrdPrv,45.4,43.9,46.7,"3,885","(33.5541574106, -86.7167229915)",107000,1073002000
AZ,Arizona,Gilbert,Census Tract,0427400-04013816400,CrdPrv,35.1,33.6,36.5,"6,458","(33.2270684747, -111.712408877)",427400,4013816400
AZ,Arizona,Avondale,Census Tract,0404720-04013082021,CrdPrv,36.2,35,37.3,"2,065","(33.486193421, -112.28127852)",404720,4013082021
AL,Alabama,Montgomery,Census Tract,0151000-01101005302,CrdPrv,38.7,37.5,39.8,"2,104","(32.4051191382, -86.2256929901)",151000,1101005302
AL,Alabama,Birmingham,Census Tract,0107000-01073005909,CrdPrv,41.7,39.8,43.5,"2,524","(33.611811773, -86.7214221514)",107000,1073005909
AL,Alabama,Mobile,Census Tract,0150000-01097000500,CrdPrv,47.3,45.7,48.8,"1,815","(30.7055497028, -88.0663774985)",150000,1097000500
AL,Alabama,Mobile,Census Tract,0150000-01097003502,CrdPrv,27.5,26,29.2,"2,561","(30.6845996046, -88.1583075357)",150000,1097003502
AK,Alaska,Anchorage,Census Tract,0203000-02020001200,CrdPrv,26.4,25,27.9,"3,718","(61.2121150772, -149.909497072)",203000,2020001200
AZ,Arizona,Chandler,Census Tract,0412000-04013422218,CrdPrv,36,34.5,37.3,"3,095","(33.35314877, -111.885431374)",412000,4013422218
AL,Alabama,Tuscaloosa,Census Tract,0177256-01125010601,CrdPrv,38.6,36.9,40.2,58,"(33.2137805979, -87.4442323433)",177256,1125010601
AL,Alabama,Hoover,Census Tract,0135896-01117030314,CrdPrv,37.6,35.8,39.2,"3,035","(33.3586019342, -86.7921165874)",135896,1117030314
AL,Alabama,Mobile,Census Tract,0150000-01097005600,CrdPrv,,,,3,"(30.8309422315, -88.0463571047)",150000,1097005600
AL,Alabama,Mobile,City,150000,AgeAdjPrv,39.7,39.5,39.9,"195,111","(30.6776248648, -88.1184482714)",150000,
AZ,Arizona,Gilbert,Census Tract,0427400-04013815400,CrdPrv,35.2,33.8,36.5,"6,197","(33.2885945473, -111.750606593)",427400,4013815400
AL,Alabama,Montgomery,Census Tract,0151000-01101000200,CrdPrv,42.7,40.8,44.4,"1,605","(32.3720175299, -86.3087966777)",151000,1101000200
AL,Alabama,Birmingham,Census Tract,0107000-01073003200,CrdPrv,47.9,46.5,49.2,931,"(33.5094018502, -86.8859081961)",107000,1073003200
AL,Alabama,Tuscaloosa,Census Tract,0177256-01125012501,CrdPrv,48.2,46.5,49.6,682,"(33.1826491467, -87.6198106664)",177256,1125012501
AL,Alabama,Mobile,Census Tract,0150000-01097006403,CrdPrv,37.9,36.3,39.2,142,"(30.6914801036, -88.2526497197)",150000,1097006403
AL,Alabama,Huntsville,Census Tract,0137000-01089000503,CrdPrv,43.6,41.8,45.2,"1,878","(34.7628782392, -86.6284919984)",137000,1089000503
AL,Alabama,Birmingham,Census Tract,0107000-01073012302,CrdPrv,35,33.6,36.5,144,"(33.5542816352, -87.0544691416)",107000,1073012302
AL,Alabama,Mobile,Census Tract,0150000-01097003605,CrdPrv,34.1,32.2,35.9,791,"(30.6951628408, -88.1823467808)",150000,1097003605
AL,Alabama,Hoover,Census Tract,0135896-01073014302,CrdPrv,33.2,31.4,35.2,"1,636","(33.3923792867, -86.8833755105)",135896,1073014302
AL,Alabama,Huntsville,Census Tract,0137000-01089001401,CrdPrv,35.5,33.9,37.1,"1,265","(34.7398202092, -86.7028564991)",137000,1089001401
AZ,Arizona,Chandler,Census Tract,0412000-04013812200,CrdPrv,35.1,33.6,36.5,"6,229","(33.268886288, -111.87593794)",412000,4013812200
AL,Alabama,Montgomery,Census Tract,0151000-01101002300,CrdPrv,42.8,41.3,44.2,"3,136","(32.3360085258, -86.3230524618)",151000,1101002300
AL,Alabama,Hoover,Census Tract,0135896-01117030334,CrdPrv,36.6,35.1,38,"1,652","(33.3045872589, -86.8872412717)",135896,1117030334
AL,Alabama,Birmingham,Census Tract,0107000-01073012703,CrdPrv,32.3,30.6,34.2,498,"(33.4681180943, -86.6671888213)",107000,1073012703
AZ,Arizona,Chandler,Census Tract,0412000-04013980400,CrdPrv,,,,15,"(33.2982280829, -111.958124687)",412000,4013980400
AZ,Arizona,Chandler,Census Tract,0412000-04013813400,CrdPrv,34.7,32.9,36.3,"3,045","(33.2208111729, -111.830510022)",412000,4013813400
AZ,Arizona,Gilbert,Census Tract,0427400-04013815700,CrdPrv,34.8,33.2,36.4,"5,525","(33.2859785573, -111.713494427)",427400,4013815700
AL,Alabama,Mobile,Census Tract,0150000-01097001501,CrdPrv,48.7,46.9,50.2,"2,164","(30.6551300583, -88.0777450896)",150000,1097001501
AL,Alabama,Montgomery,Census Tract,0151000-01101005409,CrdPrv,36.6,35,38.2,"2,495","(32.3576253538, -86.202251654)",151000,1101005409
AZ,Arizona,Chandler,Census Tract,0412000-04013422219,CrdPrv,36.9,35.5,38.4,"2,923","(33.3533109521, -111.867801809)",412000,4013422219
AZ,Arizona,Chandler,Census Tract,0412000-04013810100,CrdPrv,32.2,30.5,34.3,99,"(33.3260514054, -111.914650024)",412000,4013810100
AL,Alabama,Hoover,City,135896,CrdPrv,32.9,32.6,33.3,"81,619","(33.3767602729, -86.8051937568)",135896,
AL,Alabama,Birmingham,Census Tract,0107000-01073001400,CrdPrv,42.8,41.2,44.3,"2,181","(33.5261497258, -86.835146606)",107000,1073001400
AL,Alabama,Montgomery,Census Tract,0151000-01101003302,CrdPrv,36.2,34.8,37.7,"6,376","(32.3482416552, -86.2328956753)",151000,1101003302
AZ,Arizona,Chandler,Census Tract,0412000-04013811900,CrdPrv,33.6,32.1,35,"5,544","(33.2838619534, -111.867442715)",412000,4013811900
AZ,Arizona,Gilbert,Census Tract,0427400-04013422507,CrdPrv,33,31.3,34.5,"4,523","(33.3717048551, -111.747486897)",427400,4013422507
AZ,Arizona,Avondale,Census Tract,0404720-04013082025,CrdPrv,38.7,37.6,39.8,"2,378","(33.449727648, -112.32342324)",404720,4013082025
AL,Alabama,Mobile,Census Tract,0150000-01097003710,CrdPrv,34.5,33.2,35.8,"4,402","(30.6326066322, -88.1648251395)",150000,1097003710
AL,Alabama,Birmingham,Census Tract,0107000-01073010706,CrdPrv,33.3,31.7,35,"1,528","(33.4443709442, -86.8405352645)",107000,1073010706
AK,Alaska,Anchorage,Census Tract,0203000-02020000901,CrdPrv,37.8,37,38.5,"4,906","(61.2150619974, -149.836279529)",203000,2020000901
AL,Alabama,Birmingham,City,107000,AgeAdjPrv,41.8,41.7,42,"212,237","(33.5275663773, -86.7988174678)",107000,
AL,Alabama,Tuscaloosa,Census Tract,0177256-01125010405,CrdPrv,33.8,32,35.7,"2,134","(33.2701693414, -87.5178526384)",177256,1125010405
AL,Alabama,Mobile,Census Tract,0150000-01097003100,CrdPrv,31.9,30.4,33.2,"4,370","(30.6434608725, -88.1437968495)",150000,1097003100
AL,Alabama,Hoover,Census Tract,0135896-01117030217,CrdPrv,33.2,31.4,35.4,"4,878","(33.4384217583, -86.6382002523)",135896,1117030217
AL,Alabama,Mobile,Census Tract,0150000-01097002600,CrdPrv,43.5,42,44.7,"2,682","(30.707286781, -88.1107454976)",150000,1097002600
AL,Alabama,Montgomery,Census Tract,0151000-01101005402,CrdPrv,39,37.9,40.1,"5,656","(32.393343358, -86.1995768254)",151000,1101005402
AL,Alabama,Birmingham,Census Tract,0107000-01117030217,CrdPrv,,,,16,"(33.4556995763, -86.6520208639)",107000,1117030217
AL,Alabama,Huntsville,Census Tract,0137000-01089002502,CrdPrv,44.3,43,45.4,"3,082","(34.6801074903, -86.5952973836)",137000,1089002502
AZ,Arizona,Chandler,Census Tract,0412000-04013319906,CrdPrv,,,,3,"(33.3529592664, -111.894509538)",412000,4013319906
AL,Alabama,Montgomery,Census Tract,0151000-01101001300,CrdPrv,38.1,37.1,39.1,"2,497","(32.3513305468, -86.3072708479)",151000,1101001300
AL,Alabama,Mobile,Census Tract,0150000-01097006402,CrdPrv,41.7,40.4,43,"1,184","(30.7002900901, -88.2192619109)",150000,1097006402
AL,Alabama,Montgomery,Census Tract,0151000-01101000600,CrdPrv,44.7,42.9,46.3,"1,148","(32.371555557, -86.2915878403)",151000,1101000600
AL,Alabama,Mobile,Census Tract,0150000-01097000402,CrdPrv,46.1,44.5,47.7,103,"(30.7043269797, -88.0521437726)",150000,1097000402
AL,Alabama,Huntsville,Census Tract,0137000-01089001402,CrdPrv,38,36.6,39.5,"4,848","(34.7230064375, -86.6778493286)",137000,1089001402
AL,Alabama,Tuscaloosa,Census Tract,0177256-01125012303,CrdPrv,38.8,37.4,40.2,"5,850","(33.1808342434, -87.495978013)",177256,1125012303
AZ,Arizona,Gilbert,Census Tract,0427400-04013814200,CrdPrv,34,32.5,35.5,"2,624","(33.3318829771, -111.815619556)",427400,4013814200
AL,Alabama,Birmingham,Census Tract,0107000-01073005200,CrdPrv,43.9,42.4,45.3,"3,740","(33.4806708775, -86.8508671514)",107000,1073005200
AL,Alabama,Huntsville,Census Tract,0137000-01089001903,CrdPrv,29.6,28,31.3,"2,484","(34.689797268, -86.560919114)",137000,1089001903
AZ,Arizona,Avondale,City,404720,CrdPrv,38.1,37.8,38.4,"76,238","(33.3858367405, -112.323626619)",404720,
AL,Alabama,Mobile,Census Tract,0150000-01097003406,CrdPrv,37.5,36.2,38.9,"2,791","(30.7145646075, -88.1485291165)",150000,1097003406
AL,Alabama,Birmingham,Census Tract,0107000-01073003600,CrdPrv,43.2,41.6,44.5,"4,683","(33.48476397, -86.8981392947)",107000,1073003600
AL,Alabama,Birmingham,Census Tract,0107000-01073002100,CrdPrv,44.2,42.6,45.6,"3,186","(33.5650015942, -86.7101024766)",107000,1073002100
AL,Alabama,Mobile,Census Tract,0150000-01097003703,CrdPrv,35.5,34.3,36.8,"3,425","(30.6718491643, -88.1996782045)",150000,1097003703
AL,Alabama,Mobile,Census Tract,0150000-01097007600,CrdPrv,,,,18,"(30.7494110279, -88.0705764679)",150000,1097007600
AL,Alabama,Hoover,Census Tract,0135896-01073012912,CrdPrv,38.2,36.7,39.7,"4,532","(33.3839016626, -86.7952291977)",135896,1073012912
AL,Alabama,Tuscaloosa,City,177256,CrdPrv,39,38.5,39.5,"90,468","(33.2336083951, -87.5268004073)",177256,
AL,Alabama,Mobile,Census Tract,0150000-01097006802,CrdPrv,35.8,34.4,37.1,219,"(30.6009205798, -88.1776807611)",150000,1097006802
AL,Alabama,Tuscaloosa,Census Tract,0177256-01125011401,CrdPrv,35.4,30.7,39.1,"3,769","(33.2031135191, -87.5527646997)",177256,1125011401
AL,Alabama,Huntsville,Census Tract,0137000-01089001000,CrdPrv,36.1,34.3,37.9,"2,882","(34.7422454743, -86.5731180893)",137000,1089001000
AL,Alabama,Montgomery,Census Tract,0151000-01101002000,CrdPrv,31.3,29.9,32.8,"4,554","(32.3409840904, -86.2724638266)",151000,1101002000
AL,Alabama,Birmingham,Census Tract,0107000-01073012402,CrdPrv,39.8,38.5,40.9,418,"(33.549984172, -86.8994543327)",107000,1073012402
AZ,Arizona,Gilbert,Census Tract,0427400-04013816100,CrdPrv,35.5,33.6,37.2,"7,264","(33.2694908921, -111.708593737)",427400,4013816100
AL,Alabama,Hoover,Census Tract,0135896-01073012906,CrdPrv,35.5,33.7,37.4,788,"(33.4045161403, -86.7876502287)",135896,1073012906
AL,Alabama,Huntsville,Census Tract,0137000-01089010621,CrdPrv,,,,5,"(34.7976427007, -86.6775680789)",137000,1089010621
AZ,Arizona,Chandler,Census Tract,0412000-04013811100,CrdPrv,35.5,34,36.9,"2,225","(33.2982928273, -111.90262648)",412000,4013811100
AZ,Arizona,Avondale,Census Tract,0404720-04013082208,CrdPrv,39.4,38.1,40.5,"2,395","(33.4091837531, -112.33049793)",404720,4013082208
AZ,Arizona,Avondale,Census Tract,0404720-04013082210,CrdPrv,40.1,38.9,41.1,"4,444","(33.425493743, -112.299139452)",404720,4013082210
AK,Alaska,Anchorage,City,203000,AgeAdjPrv,30.7,30.5,30.9,"291,826","(61.149868731, -149.111113424)",203000,
AL,Alabama,Huntsville,Census Tract,0137000-01089011200,CrdPrv,36.3,34.8,37.8,"6,286","(34.6314816416, -86.7569226404)",137000,1089011200
AL,Alabama,Hoover,Census Tract,0135896-01073014412,CrdPrv,29.4,27.8,31.1,"4,162","(33.4019806536, -86.8503435747)",135896,1073014412
AK,Alaska,Anchorage,Census Tract,0203000-02020002712,CrdPrv,32.7,31.6,33.7,"9,068","(61.1285906202, -149.890189093)",203000,2020002712
AL,Alabama,Birmingham,Census Tract,0107000-01073013901,CrdPrv,42.1,40.5,43.6,952,"(33.4729384906, -86.9547337648)",107000,1073013901
AL,Alabama,Birmingham,Census Tract,0107000-01073010805,CrdPrv,35.4,33.4,37.5,86,"(33.4952792472, -86.6987184974)",107000,1073010805
AK,Alaska,Anchorage,Census Tract,0203000-02020001732,CrdPrv,31.1,29.8,32.4,"6,179","(61.1880643029, -149.733648398)",203000,2020001732
AZ,Arizona,Chandler,Census Tract,0412000-04013523002,CrdPrv,38.6,37.2,39.8,"5,832","(33.3133550656, -111.850309442)",412000,4013523002
AK,Alaska,Anchorage,Census Tract,0203000-02020001802,CrdPrv,33.2,32.4,34,"5,537","(61.1753199774, -149.823087739)",203000,2020001802
AL,Alabama,Tuscaloosa,Census Tract,0177256-01125011901,CrdPrv,38.7,36.4,40.8,"3,334","(33.1887659298, -87.5423914549)",177256,1125011901
AL,Alabama,Montgomery,City,151000,AgeAdjPrv,38.1,37.9,38.4,"205,764","(32.3472645333, -86.2677059552)",151000,
AL,Alabama,Tuscaloosa,Census Tract,0177256-01125012800,CrdPrv,48.1,46.7,49.3,"3,067","(33.2133001175, -87.5077140334)",177256,1125012800
AZ,Arizona,Avondale,Census Tract,0404720-04013061019,CrdPrv,,,,10,"(33.4130356878, -112.352551597)",404720,4013061019
AL,Alabama,Mobile,Census Tract,0150000-01097003301,CrdPrv,33.8,32.3,35.2,"2,683","(30.6810328101, -88.1375068452)",150000,1097003301
AL,Alabama,Birmingham,Census Tract,0107000-01073000500,CrdPrv,46.1,44.5,47.4,"2,864","(33.5442404594, -86.7749130719)",107000,1073000500
AZ,Arizona,Gilbert,Census Tract,0427400-04013814600,CrdPrv,36.3,35,37.5,"4,213","(33.3206670384, -111.746778126)",427400,4013814600
AL,Alabama,Huntsville,Census Tract,0137000-01089000403,CrdPrv,43.8,42,45.6,"4,510","(34.804976161, -86.6173786791)",137000,1089000403
AL,Alabama,Birmingham,Census Tract,0107000-01073003900,CrdPrv,46.6,45.5,47.6,"1,783","(33.4989959327, -86.8647600038)",107000,1073003900
AZ,Arizona,Gilbert,Census Tract,0427400-04013422402,CrdPrv,35.9,34.6,37.2,"4,977","(33.3572891393, -111.781409546)",427400,4013422402
AL,Alabama,Birmingham,Census Tract,0107000-01073002306,CrdPrv,31.8,30.6,32.9,"3,257","(33.5213873564, -86.7490031289)",107000,1073002306
AZ,Arizona,Chandler,Census Tract,0412000-04013811400,CrdPrv,34.6,33.1,36,"5,228","(33.3135714291, -111.815529838)",412000,4013811400
AZ,Arizona,Chandler,Census Tract,0412000-04013814100,CrdPrv,35.6,33.8,37.2,"5,874","(33.2119562836, -111.763999248)",412000,4013814100
AK,Alaska,Anchorage,Census Tract,0203000-02020002602,CrdPrv,31.5,30.2,32.8,"5,805","(61.1592739547, -149.819468976)",203000,2020002602
AL,Alabama,Mobile,Census Tract,0150000-01097003705,CrdPrv,32.4,30.9,33.9,"4,379","(30.6506068076, -88.1992010428)",150000,1097003705
AL,Alabama,Birmingham,Census Tract,0107000-01073005701,CrdPrv,44.2,42.6,45.7,"2,372","(33.4629543329, -86.8898406628)",107000,1073005701
AL,Alabama,Montgomery,Census Tract,0151000-01101005606,CrdPrv,41.4,39.2,43.6,"4,964","(32.3331294122, -86.2237026675)",151000,1101005606
AK,Alaska,Anchorage,Census Tract,0203000-02020000702,CrdPrv,33.4,32.3,34.4,"5,107","(61.2175114871, -149.744397636)",203000,2020000702
AL,Alabama,Mobile,Census Tract,0150000-01097002301,CrdPrv,47.8,46.4,49,"2,188","(30.6496102778, -88.0922702421)",150000,1097002301
AL,Alabama,Huntsville,Census Tract,0137000-01089010502,CrdPrv,40.1,38.9,41.4,167,"(34.8389944775, -86.6593590601)",137000,1089010502
AL,Alabama,Mobile,Census Tract,0150000-01097006404,CrdPrv,36.9,35.4,38.4,557,"(30.6763745679, -88.229791628)",150000,1097006404
AL,Alabama,Mobile,Census Tract,0150000-01097003501,CrdPrv,32.7,31,34.3,"3,664","(30.7006767613, -88.1612901736)",150000,1097003501
AL,Alabama,Hoover,Census Tract,0135896-01073014408,CrdPrv,33.9,32.4,35.5,"3,434","(33.3714906081, -86.8110962421)",135896,1073014408
AL,Alabama,Tuscaloosa,Census Tract,0177256-01125010803,CrdPrv,40.5,38.7,41.9,"1,319","(33.2091699555, -87.4663805859)",177256,1125010803
AL,Alabama,Huntsville,Census Tract,0137000-01089002912,CrdPrv,31.4,29.7,33.2,"2,466","(34.6350692732, -86.5282060629)",137000,1089002912
AZ,Arizona,Chandler,Census Tract,0412000-04013522904,CrdPrv,38.7,37.2,40.2,"4,549","(33.3134598958, -111.828470324)",412000,4013522904
AL,Alabama,Birmingham,Census Tract,0107000-01073002303,CrdPrv,47,45.5,48.3,"2,936","(33.5383153207, -86.7270445428)",107000,1073002303
AL,Alabama,Tuscaloosa,Census Tract,0177256-01125011902,CrdPrv,49.1,47.5,50.6,"1,926","(33.1926692801, -87.556508445)",177256,1125011902
AZ,Arizona,Gilbert,Census Tract,0427400-04013422307,CrdPrv,35.6,34.2,36.9,"4,275","(33.3653612776, -111.82608245)",427400,4013422307
AZ,Arizona,Avondale,Census Tract,0404720-04013061401,CrdPrv,41.2,39.8,42.4,"1,972","(33.4326830143, -112.349728907)",404720,4013061401
AZ,Arizona,Chandler,Census Tract,0412000-04013814000,CrdPrv,29.9,28,31.5,"1,531","(33.2119506501, -111.780871171)",412000,4013814000
